"state_name","origin","year","flow"
"NSW","Cent Africa Rep",2007,0
"NSW","Cent Africa Rep",2008,0
"NSW","Cent Africa Rep",2009,0
"NSW","Cent Africa Rep",2010,0
"NSW","Cent Africa Rep",2011,0
"NSW","Cent Africa Rep",2012,0
"NSW","Cent Africa Rep",2013,0
"NSW","Cent Africa Rep",2014,0
"NSW","Cent Africa Rep",2015,0
"NSW","Cent Africa Rep",2016,0
"NSW","Cent Africa Rep",2017,0
"NSW","Cent Africa Rep",2018,0
"NSW","Cent Africa Rep",2019,0
"NSW","Cent Africa Rep",2020,0
"NSW","Cent Africa Rep",2021,0
"NSW","Cent Africa Rep",2022,0
"NSW","Chad",2004,0
"NSW","Chad",2005,0
"NSW","Chad",2006,0
"NSW","Chad",2007,0
"NSW","Chad",2008,0
"NSW","Chad",2009,0
"NSW","Chad",2010,0
"NSW","Chad",2011,0
"NSW","Chad",2012,0
"NSW","Chad",2013,0
"NSW","Chad",2014,0
"NSW","Chad",2015,0
"NSW","Chad",2016,0
"NSW","Chad",2017,0
"NSW","Chad",2018,0
"NSW","Chad",2019,0
"NSW","Chad",2020,0
"NSW","Chad",2021,0
"NSW","Chad",2022,0
"NSW","Congo, Rep",2004,70
"NSW","Congo, Rep",2005,50
"NSW","Congo, Rep",2006,40
"NSW","Congo, Rep",2007,10
"NSW","Congo, Rep",2008,50
"NSW","Congo, Rep",2009,40
"NSW","Congo, Rep",2010,10
"NSW","Congo, Rep",2011,40
"NSW","Congo, Rep",2012,10
"NSW","Congo, Rep",2013,0
"NSW","Congo, Rep",2014,10
"NSW","Congo, Rep",2015,10
"NSW","Congo, Rep",2016,10
"NSW","Congo, Rep",2017,10
"NSW","Congo, Rep",2018,10
"NSW","Congo, Rep",2019,0
"NSW","Congo, Rep",2020,10
"NSW","Congo, Rep",2021,0
"NSW","Congo, Rep",2022,0
"NSW","Congo, Dem Rep",2004,10
"NSW","Congo, Dem Rep",2005,40
"NSW","Congo, Dem Rep",2006,150
"NSW","Congo, Dem Rep",2007,150
"NSW","Congo, Dem Rep",2008,130
"NSW","Congo, Dem Rep",2009,200
"NSW","Congo, Dem Rep",2010,130
"NSW","Congo, Dem Rep",2011,60
"NSW","Congo, Dem Rep",2012,60
"NSW","Congo, Dem Rep",2013,120
"NSW","Congo, Dem Rep",2014,100
"NSW","Congo, Dem Rep",2015,120
"NSW","Congo, Dem Rep",2016,80
"NSW","Congo, Dem Rep",2017,130
"NSW","Congo, Dem Rep",2018,360
"NSW","Congo, Dem Rep",2019,160
"NSW","Congo, Dem Rep",2020,20
"NSW","Congo, Dem Rep",2021,50
"NSW","Congo, Dem Rep",2022,40
"NSW","Cote d'Ivoire",2004,30
"NSW","Cote d'Ivoire",2005,30
"NSW","Cote d'Ivoire",2006,30
"NSW","Cote d'Ivoire",2007,10
"NSW","Cote d'Ivoire",2008,20
"NSW","Cote d'Ivoire",2009,10
"NSW","Cote d'Ivoire",2010,10
"NSW","Cote d'Ivoire",2011,10
"NSW","Cote d'Ivoire",2012,0
"NSW","Cote d'Ivoire",2013,10
"NSW","Cote d'Ivoire",2014,10
"NSW","Cote d'Ivoire",2015,0
"NSW","Cote d'Ivoire",2016,10
"NSW","Cote d'Ivoire",2017,10
"NSW","Cote d'Ivoire",2018,0
"NSW","Cote d'Ivoire",2019,0
"NSW","Cote d'Ivoire",2020,0
"NSW","Cote d'Ivoire",2021,0
"NSW","Cote d'Ivoire",2022,0
"NSW","Equator Guinea",2004,0
"NSW","Equator Guinea",2005,0
"NSW","Equator Guinea",2006,0
"NSW","Equator Guinea",2007,0
"NSW","Equator Guinea",2008,0
"NSW","Equator Guinea",2009,0
"NSW","Equator Guinea",2010,0
"NSW","Equator Guinea",2011,0
"NSW","Equator Guinea",2012,0
"NSW","Equator Guinea",2013,0
"NSW","Equator Guinea",2014,0
"NSW","Equator Guinea",2015,0
"NSW","Equator Guinea",2016,0
"NSW","Equator Guinea",2017,0
"NSW","Equator Guinea",2018,0
"NSW","Equator Guinea",2019,0
"NSW","Equator Guinea",2020,0
"NSW","Equator Guinea",2021,0
"NSW","Equator Guinea",2022,0
"NSW","Gabon",2004,0
"NSW","Gabon",2005,0
"NSW","Gabon",2006,0
"NSW","Gabon",2007,0
"NSW","Gabon",2008,0
"NSW","Gabon",2009,0
"NSW","Gabon",2010,0
"NSW","Gabon",2011,0
"NSW","Gabon",2012,0
"NSW","Gabon",2013,0
"NSW","Gabon",2014,10
"NSW","Gabon",2015,0
"NSW","Gabon",2016,10
"NSW","Gabon",2017,-10
"NSW","Gabon",2018,0
"NSW","Gabon",2019,0
"NSW","Gabon",2020,0
"NSW","Gabon",2021,0
"NSW","Gabon",2022,0
"NSW","Gambia",2004,0
"NSW","Gambia",2005,0
"NSW","Gambia",2006,0
"NSW","Gambia",2007,0
"NSW","Gambia",2008,0
"NSW","Gambia",2009,0
"NSW","Gambia",2010,0
"NSW","Gambia",2011,0
"NSW","Gambia",2012,0
"NSW","Gambia",2013,0
"NSW","Gambia",2014,10
"NSW","Gambia",2015,0
"NSW","Gambia",2016,0
"NSW","Gambia",2017,0
"NSW","Gambia",2018,0
"NSW","Gambia",2019,0
"NSW","Gambia",2020,0
"NSW","Gambia",2021,0
"NSW","Gambia",2022,0
"NSW","Ghana",2004,70
"NSW","Ghana",2005,110
"NSW","Ghana",2006,120
"NSW","Ghana",2007,110
"NSW","Ghana",2008,100
"NSW","Ghana",2009,140
"NSW","Ghana",2010,110
"NSW","Ghana",2011,110
"NSW","Ghana",2012,150
"NSW","Ghana",2013,120
"NSW","Ghana",2014,110
"NSW","Ghana",2015,140
"NSW","Ghana",2016,180
"NSW","Ghana",2017,120
"NSW","Ghana",2018,150
"NSW","Ghana",2019,70
"NSW","Ghana",2020,-20
"NSW","Ghana",2021,140
"NSW","Ghana",2022,220
"NSW","Guinea",2004,60
"NSW","Guinea",2005,50
"NSW","Guinea",2006,50
"NSW","Guinea",2007,40
"NSW","Guinea",2008,20
"NSW","Guinea",2009,50
"NSW","Guinea",2010,30
"NSW","Guinea",2011,30
"NSW","Guinea",2012,20
"NSW","Guinea",2013,30
"NSW","Guinea",2014,10
"NSW","Guinea",2015,10
"NSW","Guinea",2016,30
"NSW","Guinea",2017,10
"NSW","Guinea",2018,10
"NSW","Guinea",2019,10
"NSW","Guinea",2020,0
"NSW","Guinea",2021,20
"NSW","Guinea",2022,0
"NSW","Guinea-Bissau",2004,0
"NSW","Guinea-Bissau",2005,0
"NSW","Guinea-Bissau",2006,0
"NSW","Guinea-Bissau",2007,0
"NSW","Guinea-Bissau",2008,0
"NSW","Guinea-Bissau",2009,0
"NSW","Guinea-Bissau",2010,0
"NSW","Guinea-Bissau",2011,0
"NSW","Guinea-Bissau",2012,0
"NSW","Guinea-Bissau",2013,0
"NSW","Guinea-Bissau",2014,0
"NSW","Guinea-Bissau",2015,0
"NSW","Guinea-Bissau",2016,0
"NSW","Guinea-Bissau",2017,0
"NSW","Guinea-Bissau",2018,0
"NSW","Guinea-Bissau",2019,0
"NSW","Guinea-Bissau",2020,0
"NSW","Guinea-Bissau",2021,0
"NSW","Guinea-Bissau",2022,0
"NSW","Liberia",2004,250
"NSW","Liberia",2005,190
"NSW","Liberia",2006,180
"NSW","Liberia",2007,50
"NSW","Liberia",2008,70
"NSW","Liberia",2009,40
"NSW","Liberia",2010,30
"NSW","Liberia",2011,40
"NSW","Liberia",2012,20
"NSW","Liberia",2013,10
"NSW","Liberia",2014,30
"NSW","Liberia",2015,0
"NSW","Liberia",2016,20
"NSW","Liberia",2017,10
"NSW","Liberia",2018,0
"NSW","Liberia",2019,-10
"NSW","Liberia",2020,10
"NSW","Liberia",2021,20
"NSW","Liberia",2022,10
"NSW","Mali",2004,0
"NSW","Mali",2005,0
"NSW","Mali",2006,0
"NSW","Mali",2007,0
"NSW","Mali",2008,0
"NSW","Mali",2009,0
"NSW","Mali",2010,0
"NSW","Mali",2011,0
"NSW","Mali",2012,0
"NSW","Mali",2013,0
"NSW","Mali",2014,0
"NSW","Mali",2015,0
"NSW","Mali",2016,0
"NSW","Mali",2017,0
"NSW","Mali",2018,0
"NSW","Mali",2019,0
"NSW","Mali",2020,0
"NSW","Mali",2021,0
"NSW","Mali",2022,0
"NSW","Mauritania",2004,0
"NSW","Mauritania",2005,0
"NSW","Mauritania",2006,0
"NSW","Mauritania",2007,10
"NSW","Mauritania",2008,0
"NSW","Mauritania",2009,0
"NSW","Mauritania",2010,0
"NSW","Mauritania",2011,0
"NSW","Mauritania",2012,0
"NSW","Mauritania",2013,0
"NSW","Mauritania",2014,0
"NSW","Mauritania",2015,0
"NSW","Mauritania",2016,0
"NSW","Mauritania",2017,0
"NSW","Mauritania",2018,0
"NSW","Mauritania",2019,0
"NSW","Mauritania",2020,0
"NSW","Mauritania",2021,0
"NSW","Mauritania",2022,0
"NSW","Niger",2004,0
"NSW","Niger",2005,0
"NSW","Niger",2006,0
"NSW","Niger",2007,0
"NSW","Niger",2008,0
"NSW","Niger",2009,0
"NSW","Niger",2010,0
"NSW","Niger",2011,0
"NSW","Niger",2012,0
"NSW","Niger",2013,0
"NSW","Niger",2014,0
"NSW","Niger",2015,0
"NSW","Niger",2016,0
"NSW","Niger",2017,0
"NSW","Niger",2018,0
"NSW","Niger",2019,0
"NSW","Niger",2020,0
"NSW","Niger",2021,0
"NSW","Niger",2022,0
"NSW","Nigeria",2004,60
"NSW","Nigeria",2005,70
"NSW","Nigeria",2006,100
"NSW","Nigeria",2007,80
"NSW","Nigeria",2008,150
"NSW","Nigeria",2009,160
"NSW","Nigeria",2010,150
"NSW","Nigeria",2011,130
"NSW","Nigeria",2012,230
"NSW","Nigeria",2013,280
"NSW","Nigeria",2014,350
"NSW","Nigeria",2015,450
"NSW","Nigeria",2016,630
"NSW","Nigeria",2017,420
"NSW","Nigeria",2018,400
"NSW","Nigeria",2019,280
"NSW","Nigeria",2020,60
"NSW","Nigeria",2021,600
"NSW","Nigeria",2022,720
"NSW","Sao Tome/Princ",2004,0
"NSW","Sao Tome/Princ",2005,0
"NSW","Sao Tome/Princ",2006,0
"NSW","Sao Tome/Princ",2007,0
"NSW","Sao Tome/Princ",2008,0
"NSW","Sao Tome/Princ",2009,0
"NSW","Sao Tome/Princ",2010,0
"NSW","Sao Tome/Princ",2011,0
"NSW","Sao Tome/Princ",2012,0
"NSW","Sao Tome/Princ",2013,0
"NSW","Sao Tome/Princ",2014,0
"NSW","Sao Tome/Princ",2015,0
"NSW","Sao Tome/Princ",2016,0
"NSW","Sao Tome/Princ",2017,0
"NSW","Sao Tome/Princ",2018,0
"NSW","Sao Tome/Princ",2019,0
"NSW","Sao Tome/Princ",2020,0
"NSW","Sao Tome/Princ",2021,0
"NSW","Sao Tome/Princ",2022,0
"NSW","Senegal",2004,10
"NSW","Senegal",2005,0
"NSW","Senegal",2006,20
"NSW","Senegal",2007,10
"NSW","Senegal",2008,0
"NSW","Senegal",2009,0
"NSW","Senegal",2010,10
"NSW","Senegal",2011,0
"NSW","Senegal",2012,10
"NSW","Senegal",2013,10
"NSW","Senegal",2014,0
"NSW","Senegal",2015,0
"NSW","Senegal",2016,10
"NSW","Senegal",2017,10
"NSW","Senegal",2018,0
"NSW","Senegal",2019,0
"NSW","Senegal",2020,0
"NSW","Senegal",2021,0
"NSW","Senegal",2022,0
"NSW","Sierra Leone",2004,250
"NSW","Sierra Leone",2005,330
"NSW","Sierra Leone",2006,320
"NSW","Sierra Leone",2007,160
"NSW","Sierra Leone",2008,140
"NSW","Sierra Leone",2009,240
"NSW","Sierra Leone",2010,90
"NSW","Sierra Leone",2011,70
"NSW","Sierra Leone",2012,50
"NSW","Sierra Leone",2013,40
"NSW","Sierra Leone",2014,10
"NSW","Sierra Leone",2015,10
"NSW","Sierra Leone",2016,50
"NSW","Sierra Leone",2017,40
"NSW","Sierra Leone",2018,20
"NSW","Sierra Leone",2019,10
"NSW","Sierra Leone",2020,10
"NSW","Sierra Leone",2021,60
"NSW","Sierra Leone",2022,30
"NSW","Togo",2004,0
"NSW","Togo",2005,0
"NSW","Togo",2006,10
"NSW","Togo",2007,30
"NSW","Togo",2008,20
"NSW","Togo",2009,40
"NSW","Togo",2010,20
"NSW","Togo",2011,10
"NSW","Togo",2012,10
"NSW","Togo",2013,10
"NSW","Togo",2014,0
"NSW","Togo",2015,0
"NSW","Togo",2016,0
"NSW","Togo",2017,0
"NSW","Togo",2018,0
"NSW","Togo",2019,0
"NSW","Togo",2020,0
"NSW","Togo",2021,0
"NSW","Togo",2022,0
"NSW","Angola",2004,0
"NSW","Angola",2005,0
"NSW","Angola",2006,10
"NSW","Angola",2007,10
"NSW","Angola",2008,0
"NSW","Angola",2009,10
"NSW","Angola",2010,0
"NSW","Angola",2011,0
"NSW","Angola",2012,10
"NSW","Angola",2013,0
"NSW","Angola",2014,0
"NSW","Angola",2015,0
"NSW","Angola",2016,0
"NSW","Angola",2017,0
"NSW","Angola",2018,0
"NSW","Angola",2019,0
"NSW","Angola",2020,0
"NSW","Angola",2021,0
"NSW","Angola",2022,0
"NSW","Botswana",2004,40
"NSW","Botswana",2005,-30
"NSW","Botswana",2006,-10
"NSW","Botswana",2007,20
"NSW","Botswana",2008,-10
"NSW","Botswana",2009,0
"NSW","Botswana",2010,10
"NSW","Botswana",2011,10
"NSW","Botswana",2012,0
"NSW","Botswana",2013,10
"NSW","Botswana",2014,0
"NSW","Botswana",2015,0
"NSW","Botswana",2016,20
"NSW","Botswana",2017,20
"NSW","Botswana",2018,20
"NSW","Botswana",2019,10
"NSW","Botswana",2020,10
"NSW","Botswana",2021,10
"NSW","Botswana",2022,40
"NSW","Burundi",2004,60
"NSW","Burundi",2005,80
"NSW","Burundi",2006,170
"NSW","Burundi",2007,60
"NSW","Burundi",2008,50
"NSW","Burundi",2009,60
"NSW","Burundi",2010,20
"NSW","Burundi",2011,30
"NSW","Burundi",2012,10
"NSW","Burundi",2013,10
"NSW","Burundi",2014,30
"NSW","Burundi",2015,10
"NSW","Burundi",2016,20
"NSW","Burundi",2017,30
"NSW","Burundi",2018,60
"NSW","Burundi",2019,10
"NSW","Burundi",2020,0
"NSW","Burundi",2021,20
"NSW","Burundi",2022,20
"NSW","Comoros",2004,0
"NSW","Comoros",2005,0
"NSW","Comoros",2006,0
"NSW","Comoros",2007,0
"NSW","Comoros",2008,0
"NSW","Comoros",2009,0
"NSW","Comoros",2010,0
"NSW","Comoros",2011,0
"NSW","Comoros",2012,0
"NSW","Comoros",2013,0
"NSW","Comoros",2014,0
"NSW","Comoros",2015,0
"NSW","Comoros",2016,0
"NSW","Comoros",2017,0
"NSW","Comoros",2018,0
"NSW","Comoros",2019,0
"NSW","Comoros",2020,0
"NSW","Comoros",2021,0
"NSW","Comoros",2022,0
"NSW","Djibouti",2004,0
"NSW","Djibouti",2005,0
"NSW","Djibouti",2006,0
"NSW","Djibouti",2007,0
"NSW","Djibouti",2008,0
"NSW","Djibouti",2009,0
"NSW","Djibouti",2010,0
"NSW","Djibouti",2011,0
"NSW","Djibouti",2012,0
"NSW","Djibouti",2013,0
"NSW","Djibouti",2014,0
"NSW","Djibouti",2015,0
"NSW","Djibouti",2016,0
"NSW","Djibouti",2017,0
"NSW","Djibouti",2018,0
"NSW","Djibouti",2019,0
"NSW","Djibouti",2020,0
"NSW","Djibouti",2021,0
"NSW","Djibouti",2022,0
"NSW","Eritrea",2004,20
"NSW","Eritrea",2005,20
"NSW","Eritrea",2006,20
"NSW","Eritrea",2007,10
"NSW","Eritrea",2008,30
"NSW","Eritrea",2009,20
"NSW","Eritrea",2010,30
"NSW","Eritrea",2011,60
"NSW","Eritrea",2012,10
"NSW","Eritrea",2013,40
"NSW","Eritrea",2014,20
"NSW","Eritrea",2015,30
"NSW","Eritrea",2016,30
"NSW","Eritrea",2017,30
"NSW","Eritrea",2018,20
"NSW","Eritrea",2019,30
"NSW","Eritrea",2020,10
"NSW","Eritrea",2021,20
"NSW","Eritrea",2022,20
"NSW","Ethiopia",2004,70
"NSW","Ethiopia",2005,70
"NSW","Ethiopia",2006,90
"NSW","Ethiopia",2007,80
"NSW","Ethiopia",2008,140
"NSW","Ethiopia",2009,190
"NSW","Ethiopia",2010,90
"NSW","Ethiopia",2011,90
"NSW","Ethiopia",2012,50
"NSW","Ethiopia",2013,90
"NSW","Ethiopia",2014,80
"NSW","Ethiopia",2015,60
"NSW","Ethiopia",2016,100
"NSW","Ethiopia",2017,70
"NSW","Ethiopia",2018,80
"NSW","Ethiopia",2019,80
"NSW","Ethiopia",2020,50
"NSW","Ethiopia",2021,60
"NSW","Ethiopia",2022,80
"NSW","Kenya",2004,150
"NSW","Kenya",2005,170
"NSW","Kenya",2006,200
"NSW","Kenya",2007,180
"NSW","Kenya",2008,200
"NSW","Kenya",2009,170
"NSW","Kenya",2010,130
"NSW","Kenya",2011,90
"NSW","Kenya",2012,100
"NSW","Kenya",2013,150
"NSW","Kenya",2014,190
"NSW","Kenya",2015,200
"NSW","Kenya",2016,400
"NSW","Kenya",2017,330
"NSW","Kenya",2018,300
"NSW","Kenya",2019,180
"NSW","Kenya",2020,30
"NSW","Kenya",2021,480
"NSW","Kenya",2022,860
"NSW","Lesotho",2004,0
"NSW","Lesotho",2005,0
"NSW","Lesotho",2006,0
"NSW","Lesotho",2007,10
"NSW","Lesotho",2008,0
"NSW","Lesotho",2009,0
"NSW","Lesotho",2010,0
"NSW","Lesotho",2011,10
"NSW","Lesotho",2012,0
"NSW","Lesotho",2013,10
"NSW","Lesotho",2014,0
"NSW","Lesotho",2015,0
"NSW","Lesotho",2016,0
"NSW","Lesotho",2017,0
"NSW","Lesotho",2018,0
"NSW","Lesotho",2019,0
"NSW","Lesotho",2020,0
"NSW","Lesotho",2021,0
"NSW","Lesotho",2022,0
"NSW","Madagascar",2004,0
"NSW","Madagascar",2005,0
"NSW","Madagascar",2006,0
"NSW","Madagascar",2007,0
"NSW","Madagascar",2008,0
"NSW","Madagascar",2009,0
"NSW","Madagascar",2010,0
"NSW","Madagascar",2011,0
"NSW","Madagascar",2012,0
"NSW","Madagascar",2013,0
"NSW","Madagascar",2014,0
"NSW","Madagascar",2015,0
"NSW","Madagascar",2016,0
"NSW","Madagascar",2017,0
"NSW","Madagascar",2018,10
"NSW","Madagascar",2019,0
"NSW","Madagascar",2020,0
"NSW","Madagascar",2021,0
"NSW","Madagascar",2022,0
"NSW","Malawi",2004,10
"NSW","Malawi",2005,10
"NSW","Malawi",2006,20
"NSW","Malawi",2007,10
"NSW","Malawi",2008,10
"NSW","Malawi",2009,10
"NSW","Malawi",2010,20
"NSW","Malawi",2011,20
"NSW","Malawi",2012,10
"NSW","Malawi",2013,0
"NSW","Malawi",2014,0
"NSW","Malawi",2015,20
"NSW","Malawi",2016,20
"NSW","Malawi",2017,0
"NSW","Malawi",2018,40
"NSW","Malawi",2019,10
"NSW","Malawi",2020,0
"NSW","Malawi",2021,10
"NSW","Malawi",2022,10
"NSW","Mauritius",2004,70
"NSW","Mauritius",2005,110
"NSW","Mauritius",2006,190
"NSW","Mauritius",2007,420
"NSW","Mauritius",2008,410
"NSW","Mauritius",2009,20
"NSW","Mauritius",2010,-10
"NSW","Mauritius",2011,10
"NSW","Mauritius",2012,60
"NSW","Mauritius",2013,20
"NSW","Mauritius",2014,40
"NSW","Mauritius",2015,40
"NSW","Mauritius",2016,70
"NSW","Mauritius",2017,40
"NSW","Mauritius",2018,40
"NSW","Mauritius",2019,70
"NSW","Mauritius",2020,-30
"NSW","Mauritius",2021,60
"NSW","Mauritius",2022,80
"NSW","Mayotte",2004,0
"NSW","Mayotte",2005,0
"NSW","Mayotte",2006,0
"NSW","Mayotte",2007,0
"NSW","Mayotte",2008,0
"NSW","Mayotte",2009,0
"NSW","Mayotte",2010,0
"NSW","Mayotte",2011,0
"NSW","Mayotte",2012,0
"NSW","Mayotte",2013,0
"NSW","Mayotte",2014,0
"NSW","Mayotte",2015,0
"NSW","Mayotte",2016,0
"NSW","Mayotte",2017,0
"NSW","Mayotte",2018,0
"NSW","Mayotte",2019,0
"NSW","Mayotte",2020,0
"NSW","Mayotte",2021,0
"NSW","Mayotte",2022,0
"NSW","Mozambique",2004,10
"NSW","Mozambique",2005,0
"NSW","Mozambique",2006,0
"NSW","Mozambique",2007,10
"NSW","Mozambique",2008,10
"NSW","Mozambique",2009,-10
"NSW","Mozambique",2010,10
"NSW","Mozambique",2011,0
"NSW","Mozambique",2012,10
"NSW","Mozambique",2013,0
"NSW","Mozambique",2014,0
"NSW","Mozambique",2015,0
"NSW","Mozambique",2016,10
"NSW","Mozambique",2017,0
"NSW","Mozambique",2018,10
"NSW","Mozambique",2019,0
"NSW","Mozambique",2020,-10
"NSW","Mozambique",2021,0
"NSW","Mozambique",2022,20
"NSW","Namibia",2004,10
"NSW","Namibia",2005,0
"NSW","Namibia",2006,10
"NSW","Namibia",2007,20
"NSW","Namibia",2008,20
"NSW","Namibia",2009,10
"NSW","Namibia",2010,20
"NSW","Namibia",2011,10
"NSW","Namibia",2012,10
"NSW","Namibia",2013,0
"NSW","Namibia",2014,10
"NSW","Namibia",2015,10
"NSW","Namibia",2016,20
"NSW","Namibia",2017,10
"NSW","Namibia",2018,20
"NSW","Namibia",2019,20
"NSW","Namibia",2020,10
"NSW","Namibia",2021,20
"NSW","Namibia",2022,30
"NSW","Reunion",2004,0
"NSW","Reunion",2005,0
"NSW","Reunion",2006,10
"NSW","Reunion",2007,10
"NSW","Reunion",2008,10
"NSW","Reunion",2009,0
"NSW","Reunion",2010,10
"NSW","Reunion",2011,0
"NSW","Reunion",2012,0
"NSW","Reunion",2013,0
"NSW","Reunion",2014,10
"NSW","Reunion",2015,0
"NSW","Reunion",2016,10
"NSW","Reunion",2017,0
"NSW","Reunion",2018,0
"NSW","Reunion",2019,0
"NSW","Reunion",2020,0
"NSW","Reunion",2021,0
"NSW","Reunion",2022,0
"NSW","Rwanda",2004,10
"NSW","Rwanda",2005,10
"NSW","Rwanda",2006,30
"NSW","Rwanda",2007,10
"NSW","Rwanda",2008,10
"NSW","Rwanda",2009,50
"NSW","Rwanda",2010,30
"NSW","Rwanda",2011,30
"NSW","Rwanda",2012,20
"NSW","Rwanda",2013,20
"NSW","Rwanda",2014,10
"NSW","Rwanda",2015,10
"NSW","Rwanda",2016,20
"NSW","Rwanda",2017,10
"NSW","Rwanda",2018,10
"NSW","Rwanda",2019,10
"NSW","Rwanda",2020,0
"NSW","Rwanda",2021,10
"NSW","Rwanda",2022,20
"NSW","St Helena",2004,0
"NSW","St Helena",2005,0
"NSW","St Helena",2006,0
"NSW","St Helena",2007,0
"NSW","St Helena",2008,0
"NSW","St Helena",2009,0
"NSW","St Helena",2010,0
"NSW","St Helena",2011,0
"NSW","St Helena",2012,0
"NSW","St Helena",2013,0
"NSW","St Helena",2014,0
"NSW","St Helena",2015,0
"NSW","St Helena",2016,0
"NSW","St Helena",2017,0
"NSW","St Helena",2018,0
"NSW","St Helena",2019,0
"NSW","St Helena",2020,0
"NSW","St Helena",2021,0
"NSW","St Helena",2022,0
"NSW","Seychelles",2004,10
"NSW","Seychelles",2005,-10
"NSW","Seychelles",2006,0
"NSW","Seychelles",2007,0
"NSW","Seychelles",2008,0
"NSW","Seychelles",2009,0
"NSW","Seychelles",2010,0
"NSW","Seychelles",2011,10
"NSW","Seychelles",2012,0
"NSW","Seychelles",2013,10
"NSW","Seychelles",2014,0
"NSW","Seychelles",2015,0
"NSW","Seychelles",2016,0
"NSW","Seychelles",2017,0
"NSW","Seychelles",2018,10
"NSW","Seychelles",2019,0
"NSW","Seychelles",2020,0
"NSW","Seychelles",2021,0
"NSW","Seychelles",2022,0
"NSW","Somalia",2004,60
"NSW","Somalia",2005,70
"NSW","Somalia",2006,80
"NSW","Somalia",2007,40
"NSW","Somalia",2008,110
"NSW","Somalia",2009,80
"NSW","Somalia",2010,40
"NSW","Somalia",2011,30
"NSW","Somalia",2012,60
"NSW","Somalia",2013,50
"NSW","Somalia",2014,50
"NSW","Somalia",2015,50
"NSW","Somalia",2016,20
"NSW","Somalia",2017,30
"NSW","Somalia",2018,10
"NSW","Somalia",2019,10
"NSW","Somalia",2020,40
"NSW","Somalia",2021,10
"NSW","Somalia",2022,20
"NSW","South Africa",2004,1250
"NSW","South Africa",2005,1280
"NSW","South Africa",2006,1530
"NSW","South Africa",2007,2230
"NSW","South Africa",2008,2530
"NSW","South Africa",2009,1210
"NSW","South Africa",2010,1320
"NSW","South Africa",2011,1190
"NSW","South Africa",2012,990
"NSW","South Africa",2013,920
"NSW","South Africa",2014,850
"NSW","South Africa",2015,1230
"NSW","South Africa",2016,1830
"NSW","South Africa",2017,1380
"NSW","South Africa",2018,1460
"NSW","South Africa",2019,1870
"NSW","South Africa",2020,1450
"NSW","South Africa",2021,1210
"NSW","South Africa",2022,2120
"NSW","Eswatini",2004,0
"NSW","Eswatini",2005,0
"NSW","Eswatini",2006,0
"NSW","Eswatini",2007,0
"NSW","Eswatini",2008,0
"NSW","Eswatini",2009,10
"NSW","Eswatini",2010,10
"NSW","Eswatini",2011,0
"NSW","Eswatini",2012,0
"NSW","Eswatini",2013,-10
"NSW","Eswatini",2014,0
"NSW","Eswatini",2015,0
"NSW","Eswatini",2016,0
"NSW","Eswatini",2017,10
"NSW","Eswatini",2018,10
"NSW","Eswatini",2019,0
"NSW","Eswatini",2020,0
"NSW","Eswatini",2021,0
"NSW","Eswatini",2022,0
"NSW","Tanzania",2004,50
"NSW","Tanzania",2005,70
"NSW","Tanzania",2006,120
"NSW","Tanzania",2007,100
"NSW","Tanzania",2008,70
"NSW","Tanzania",2009,60
"NSW","Tanzania",2010,20
"NSW","Tanzania",2011,20
"NSW","Tanzania",2012,30
"NSW","Tanzania",2013,30
"NSW","Tanzania",2014,20
"NSW","Tanzania",2015,30
"NSW","Tanzania",2016,30
"NSW","Tanzania",2017,30
"NSW","Tanzania",2018,30
"NSW","Tanzania",2019,10
"NSW","Tanzania",2020,10
"NSW","Tanzania",2021,0
"NSW","Tanzania",2022,20
"NSW","Uganda",2004,70
"NSW","Uganda",2005,40
"NSW","Uganda",2006,50
"NSW","Uganda",2007,50
"NSW","Uganda",2008,50
"NSW","Uganda",2009,30
"NSW","Uganda",2010,60
"NSW","Uganda",2011,10
"NSW","Uganda",2012,50
"NSW","Uganda",2013,50
"NSW","Uganda",2014,20
"NSW","Uganda",2015,20
"NSW","Uganda",2016,60
"NSW","Uganda",2017,30
"NSW","Uganda",2018,60
"NSW","Uganda",2019,50
"NSW","Uganda",2020,10
"NSW","Uganda",2021,40
"NSW","Uganda",2022,30
"NSW","Zambia",2004,40
"NSW","Zambia",2005,50
"NSW","Zambia",2006,40
"NSW","Zambia",2007,60
"NSW","Zambia",2008,20
"NSW","Zambia",2009,30
"NSW","Zambia",2010,60
"NSW","Zambia",2011,40
"NSW","Zambia",2012,30
"NSW","Zambia",2013,30
"NSW","Zambia",2014,20
"NSW","Zambia",2015,0
"NSW","Zambia",2016,20
"NSW","Zambia",2017,10
"NSW","Zambia",2018,30
"NSW","Zambia",2019,30
"NSW","Zambia",2020,20
"NSW","Zambia",2021,20
"NSW","Zambia",2022,60
"NSW","Zimbabwe",2004,650
"NSW","Zimbabwe",2005,620
"NSW","Zimbabwe",2006,540
"NSW","Zimbabwe",2007,620
"NSW","Zimbabwe",2008,490
"NSW","Zimbabwe",2009,230
"NSW","Zimbabwe",2010,200
"NSW","Zimbabwe",2011,240
"NSW","Zimbabwe",2012,230
"NSW","Zimbabwe",2013,210
"NSW","Zimbabwe",2014,170
"NSW","Zimbabwe",2015,270
"NSW","Zimbabwe",2016,300
"NSW","Zimbabwe",2017,210
"NSW","Zimbabwe",2018,270
"NSW","Zimbabwe",2019,230
